danceability,energy,loudness,speechiness,acousticness,instrumentalness,liveness,valence,tempo,id,duration_ms
0.874,0.869,-5.996,0.0315,0.00116,0.00238,0.164,0.726,126.027,5ZduaRci3iNUiDfJbBfAaf,102861
0.705,0.957,-6.026,0.0406,0.00947,0.835,0.125,0.0615,133.007,3w5ugWaYMy17jjyUXNA7yq,407820
0.735,0.977,-5.638,0.0669,0.00278,0.884,0.0961,0.171,133.996,24ODAgW6PvaHTl7QUgaoqk,415522
0.691,0.873,-10.123,0.0484,0.173,0.872,0.118,0.183,135.017,4NGwhkwJzROYFJKNFmFHus,192000
0.789,0.957,-6.644,0.0599,0.0261,0.848,0.109,0.409,132.004,73TeOQxZq4VMxooPmZ4KEr,386364
0.778,0.893,-5.257,0.0635,0.00667,0.792,0.096,0.34,130.996,1c3OaOeSogCpXTa8BhnBEq,400172
0.765,0.94,-9.784,0.0605,0.0597,0.932,0.106,0.0528,135.009,5uGAsQOyfMih2F9Zk8TkYH,384387
0.656,0.84,-7.201,0.0758,6.86e-06,0.691,0.247,0.0465,136.009,7A8ec8nBw1BEwGgdSL5H90,377419
0.768,0.926,-7.733,0.0483,0.00537,1.68e-05,0.161,0.521,126.002,7EFPdC1CjrFzadsAld2eJ3,219250
0.594,0.978,-7.598,0.0634,0.0028,0.639,0.112,0.154,145.014,3OycrGOe84DHAO3crPP2qW,381119
0.729,0.919,-8.763,0.0855,0.000355,0.616,0.321,0.0382,123.989,7xvl39LuJ8o5yeHR1kta90,403677
0.727,0.582,-11.207,0.048,0.00477,0.903,0.0835,0.0381,123.988,5uMQMNma5j3g8cfovB8KpU,307016
0.695,0.95,-8.43,0.105,0.000327,0.881,0.324,0.184,131.988,2N0F739pJcD6b4uQe6NxDr,298182
0.707,0.893,-7.449,0.0543,0.00712,0.819,0.0802,0.159,130.009,7CYS0ibZaJm201ZKonnqih,498462
0.67,0.969,-4.975,0.0586,0.00132,0.855,0.0848,0.192,132.002,5N80aklIwhM08q633wWQCK,234547
0.675,0.825,-7.331,0.0462,0.0106,0.912,0.0911,0.557,129.999,5tXmO8vouyWoyWt8WvOvIA,417107
0.625,0.825,-8.367,0.0544,0.0291,0.799,0.102,0.125,135.01,3auek7MSZUmpBNdA8vArVL,321778
0.67,0.966,-9.557,0.0526,0.00257,0.741,0.119,0.144,127.985,0VmJzhgE3LmfzJa1FdYHkl,253242
0.723,0.769,-8.244,0.0634,0.226,0.892,0.0764,0.241,133.984,333mKnEIccxUgOwQCCTPD8,390448
0.764,0.954,-5.664,0.0588,0.0344,0.845,0.102,0.317,131.989,2ULBxi4DNecLbc9u9qUuFc,407436
0.733,0.97,-5.998,0.0529,0.00269,0.918,0.106,0.06,133.987,5WVYs7RVxu9RyFfOMBFsxI,390448
0.691,0.855,-9.347,0.0502,0.0587,0.877,0.117,0.809,126.019,3GVgknO2303Q3GAOPY6Q4u,200000
0.691,0.985,-4.384,0.0683,0.000685,0.695,0.217,0.0348,132.997,1ObSvlzYuc5PDhklq2iLoJ,402519
0.825,0.794,-8.611,0.0536,0.000155,0.911,0.09,0.27,126.006,5F84K2ltGbHKMYbmujjt8W,402905
0.535,0.948,-6.702,0.0423,0.00362,0.898,0.674,0.0279,135.999,4ZXWpDKSJBcnWG8Q6iVjT7,222353
0.732,0.869,-7.524,0.0443,0.0192,0.907,0.13,0.352,131.0,347YMNFo0pJ43u0joTb8ww,289928
0.774,0.725,-9.811,0.0616,0.107,0.806,0.107,0.117,130.016,7egdagjq8ypTqzxolahfKb,472289
0.803,0.852,-7.911,0.0493,9.02e-05,0.901,0.0712,0.103,124.981,4wZ7ZLN0dtrNHs7S4yF5Lv,392410
0.854,0.93,-7.528,0.0439,0.563,0.697,0.0815,0.192,123.998,1HHxzXIdk5XJrG8TJHEWq5,480000
0.648,0.872,-7.928,0.0419,0.000207,0.875,0.0803,0.602,133.008,31KN9jd7uBVdCWlagKw1OP,378506
0.789,0.976,-5.886,0.057,0.0065,0.849,0.0639,0.258,131.99,40up5wCfwQXTDXyE18hJbJ,408669
0.658,0.897,-8.017,0.0366,0.00209,0.818,0.12,0.034,128.979,4D1IE24PxQ5QAzeqCjg3hg,239070
0.754,0.752,-10.233,0.0434,7.46e-05,0.862,0.0834,0.161,139.998,5l8VA4LS2FUfqavQVgaaxO,336267
0.565,0.981,-3.722,0.125,0.000972,0.857,0.337,0.0346,132.118,1fRZVaZ0kpiJy9tFDq7Ium,165455
0.617,0.83,-6.139,0.0531,0.0144,0.718,0.687,0.104,132.017,4lvv4prfWf6bSMg54vOtWO,278849
0.569,0.983,-4.547,0.0816,0.000204,0.907,0.0547,0.356,129.976,3r3PoJF2L57UyfkzmBydvP,240000
0.532,0.897,-8.566,0.0549,0.0479,0.908,0.0984,0.0634,135.96,0c5nIZsdOZOaaFE0OQuoyU,388255
0.7,0.891,-7.5,0.0328,0.00884,0.000693,0.158,0.265,126.019,7EqiwClsd4vtBXIidEdoAz,152384
0.783,0.616,-11.131,0.0691,0.00149,0.769,0.117,0.0734,125.023,1eV81a6H4xDdpi8r2C4tQT,216000
0.794,0.914,-6.117,0.0662,0.0082,0.863,0.0655,0.0447,130.005,4aWmC3OCOyPqm6JzqF2LYf,388500
0.786,0.908,-10.402,0.057,0.00609,0.867,0.11,0.0543,134.995,5Ig2RPAPLrkAkFpyr8uAPj,371556
0.696,0.945,-6.152,0.0606,0.128,0.927,0.287,0.934,127.006,13t9IJrF5hwv5UW2oxIx4U,173858
0.767,0.903,-4.742,0.0502,0.00075,0.88,0.107,0.0796,129.998,4Cv1WKAbqrIbc9qltfyvAD,362806
0.643,0.968,-5.894,0.0644,0.00153,0.853,0.105,0.473,131.035,2XWBbVold8LNroIDyeockI,211617
0.699,0.711,-10.177,0.069,0.0111,0.935,0.0807,0.0385,130.004,1jO9T05pWsWLcCOfLHIc8R,416147
0.725,0.908,-8.798,0.0345,0.0375,0.822,0.108,0.134,128.006,5UsfWcP6SThHlZ4oAgx7ge,337500
0.723,0.879,-7.355,0.061,0.000197,0.901,0.0936,0.114,130.024,05L5ExA33eJEEiuTwXB1up,367846
0.585,0.879,-8.928,0.0482,0.000677,0.824,0.0613,0.0454,127.021,3zOj4iZqK4qU1OfcCGGk8i,190866
0.737,0.929,-4.196,0.0761,0.0259,0.885,0.0408,0.304,130.0,46XykrGmCyHaw4ZpEF8PnX,376615
0.732,0.933,-7.017,0.116,0.182,0.877,0.152,0.303,129.993,0VnV4QbuGplPbXsFBJpX8y,272221
0.731,0.902,-10.807,0.0511,0.0122,0.899,0.111,0.409,136.014,0kfCf8GLQDZFZZIhVtHZvk,469612
0.731,0.931,-8.045,0.0536,0.00073,0.852,0.0752,0.0455,128.002,5SJgwEwJf8NjOTcEQunq4G,391992
0.574,0.971,-5.53,0.044,0.00198,0.823,0.104,0.0741,134.002,3kq4M7XbQ6c7yGzwE72VXM,435224
0.646,0.989,-7.244,0.054,0.000255,0.868,0.62,0.342,144.978,1RM4nxRkTwXtOKilbWtsKk,342453
0.707,0.815,-6.2,0.147,0.00499,0.828,0.0874,0.148,133.024,7K3OyIuvYF1qcwr4xqILeu,206626
0.751,0.721,-8.093,0.0655,0.000252,0.574,0.119,0.0388,126.02,1WsHKAuN9vDthcmimdqqaY,502969
0.652,0.859,-7.757,0.0519,0.000315,0.908,0.0752,0.0348,129.984,0M07XMvl0ylY9VVt69LsJu,391385
0.694,0.906,-8.916,0.0392,0.222,0.846,0.105,0.037,124.964,4VadAfEpv0n0bypxNHnNKi,219120
0.681,0.901,-7.663,0.0401,0.00683,0.822,0.111,0.255,131.008,1XvBnB6LguiCDjfTklJL0m,368661
0.851,0.904,-9.654,0.0582,0.00182,0.924,0.112,0.26,126.992,0qP89hbMRlounSq9QDSK6v,313701
0.741,0.946,-4.798,0.0514,0.005,0.513,0.0894,0.0874,127.985,2z6Q8Xp4WNqGjIoaJZGOQT,279375
0.699,0.593,-8.902,0.0546,0.0111,0.928,0.287,0.322,128.011,0ZrXNuryJ6FYjww6jU6RUm,435000
0.743,0.945,-8.66,0.0671,0.0977,0.839,0.115,0.172,129.992,5z7VT7KoeFLT1rjeyDzdMI,417231
0.686,0.692,-11.382,0.0505,0.00363,0.871,0.209,0.0373,126.033,2Cm5N4JjoLocVNdX4KlYNQ,289524
0.7,0.917,-7.002,0.0539,0.0196,0.844,0.0922,0.0523,132.019,027549yWqZS7y50vkB787P,397273
0.742,0.855,-8.344,0.0611,0.0317,0.81,0.119,0.0455,138.008,50OKS8aOeuiegMnJuPKUeN,420684
0.578,0.981,-6.569,0.0512,0.22,0.753,0.304,0.203,130.038,4ftSB15eM3yGYXmzJpGMaw,192000
0.797,0.846,-7.033,0.0839,0.000125,0.952,0.119,0.0325,129.005,7Lp0NobaOnTfqcHPjVXzA6,439070
0.6,0.912,-6.665,0.0627,0.0138,0.0225,0.408,0.481,123.974,7yQcUXtaLipEuoqHTasIAO,180000
0.728,0.905,-7.073,0.0513,0.000716,0.914,0.0944,0.161,129.983,63iBv67DSrEao8sDW3byIe,371135
0.792,0.836,-6.252,0.0648,0.006,0.878,0.108,0.183,130.003,46N0cSUeoKfdGOGG852Jk1,227871
0.727,0.932,-5.247,0.098,0.00774,0.83,0.0824,0.157,132.991,3Wf6hVbr3YWCWt9py5OzDy,453068
0.78,0.986,-3.446,0.0594,0.0214,0.851,0.12,0.397,130.007,25dFcH5EsCJLMSmFDDJLT3,225346
0.741,0.948,-4.822,0.0439,0.00398,0.827,0.103,0.177,131.011,5tzcReCKuj6qYbQQVS0ehG,354504
0.791,0.81,-7.128,0.0714,0.00674,0.864,0.108,0.0278,130.007,7sKlCCbWryUL7uANyvFDw6,432685
0.633,0.8,-8.492,0.0443,0.00756,0.876,0.104,0.0387,132.997,7GSCbkKiC0yW0OJt8KG9T7,396992
0.658,0.97,-10.25,0.0549,0.00135,0.897,0.111,0.039,129.993,1qvtFBWczWfbPTGS1AE9v6,362420
0.777,0.691,-6.097,0.0419,0.0605,0.883,0.101,0.0391,131.013,0KsmW0uvjP3c4s7Lno18bm,461679
0.523,0.807,-6.414,0.096,0.017,0.0281,0.215,0.391,125.82,7f6kDfibPDaD8Epuad7bwv,171905
0.682,0.923,-9.404,0.0548,0.00182,0.662,0.0925,0.134,138.021,65avt9HtCTofE3r4sYGs48,363890
0.796,0.855,-8.127,0.0693,0.00725,0.925,0.109,0.339,128.018,2LLdVCJACl8QsY9tLPLrxp,369375
0.749,0.731,-10.865,0.108,0.00314,0.867,0.111,0.0598,131.997,4F8OK7mNa51mKqgHqWQiYm,438720
0.732,0.879,-6.192,0.0492,0.00132,0.877,0.119,0.14,127.996,2qQusCcWR2A9Q6lK5Uz6bw,382500
0.783,0.988,-3.556,0.0718,0.000581,0.793,0.1,0.277,133.988,42BajmF7S541Gl8eUELqKl,432657
0.751,0.663,-9.757,0.0584,0.0269,0.924,0.105,0.156,130.991,3tQSq6JY85DV7Wfxh0SS6f,256489
0.683,0.936,-6.382,0.0556,0.00018,0.656,0.155,0.0372,124.996,6zh9PwKwiVGrpkt6WLMzkl,360860
0.714,0.873,-8.862,0.0473,0.00025,0.892,0.12,0.03,128.024,7zNxJId89QE1t267an0whO,594422
0.723,0.822,-9.421,0.0452,0.000607,0.788,0.112,0.0629,127.007,1lbUtnuS8AYvKd0lziKpJ4,549051
0.652,0.923,-7.646,0.0581,0.00297,0.933,0.0786,0.0684,131.995,1XpK1wF7Ae0AOCsoGe4uPo,423358
0.776,0.958,-4.141,0.0625,0.00271,0.915,0.0645,0.143,131.008,2R5j17Th87vImCG2YEQY6p,378185
0.748,0.723,-4.469,0.0569,0.00255,0.612,0.077,0.457,145.03,7lJ7lEntxkNUrbDN9giLmB,112168
0.579,0.643,-11.725,0.0454,0.00767,0.576,0.28,0.0807,145.065,5gRYw2JYH3QUr5k2BQvpFZ,187091
0.633,0.918,-8.208,0.0454,0.0334,0.867,0.364,0.786,129.99,6iAbvkrFdaUM3T3JcXRG7G,194926
0.763,0.807,-7.399,0.044,0.000137,0.909,0.295,0.33,124.989,5YDbSfN5oKWBoeyf9nBA38,405699
0.735,0.848,-9.431,0.0583,0.00469,0.739,0.0983,0.115,128.012,0f5AJP08aldZZm5KSNIYXc,315000
0.723,0.899,-7.981,0.074,0.0508,0.85,0.112,0.0788,132.993,3kGr39dBiUUdFNw6iiLTDV,482833
0.823,0.855,-5.577,0.0456,0.000807,4.9e-06,0.345,0.917,125.975,16Y0MeVVRU0SwpKDN9durD,126667
0.671,0.936,-8.993,0.0404,0.00624,0.91,0.102,0.0679,130.009,0C6aMqg0IlMqSNTxpmRbko,417231
0.749,0.828,-8.51,0.17,0.0557,0.205,0.41,0.46,127.999,0kgH592n0YqyJg32lKME7R,399352
0.727,0.952,-5.693,0.0855,0.0358,0.882,0.108,0.196,131.994,2To1kKqcmGDu8clp3NuoQS,444029
0.828,0.793,-6.7,0.0868,6.43e-05,0.835,0.127,0.318,128.01,2LJFyZegquP5reY4Qi0egR,456774
0.725,0.876,-6.749,0.0403,7.75e-05,0.929,0.0719,0.0389,127.995,77DdPcZAgdV7fvLf2peo7o,519935
0.742,0.609,-10.506,0.0908,0.241,0.581,0.103,0.043,128.004,5jUbmkU6rjKGsynCNZEct2,440842
0.755,0.777,-6.724,0.053,0.00734,0.177,0.0978,0.0931,128.015,0zu6VMCOb3ZrvbiCRUIDab,380625
0.507,0.92,-8.151,0.0561,0.00629,0.627,0.668,0.225,129.013,4UjxYMM2290d7KlCKVSOuQ,200930
0.515,0.925,-9.209,0.0825,0.000178,0.844,0.109,0.134,128.002,1ubk4FS88dx180KNXHYqWw,410269
0.685,0.919,-6.099,0.0546,0.0215,0.916,0.0811,0.175,140.001,6pDFS313jjuoDKq4DeUvOH,377307
0.88,0.477,-10.947,0.0732,0.00143,0.627,0.0922,0.209,125.017,6MoTeX5dtuPZ3hwaecuBkz,539520
0.67,0.725,-8.339,0.0873,0.0094,0.929,0.074,0.0375,128.988,2CVSOypjAwshemh3be7TzY,466512
0.761,0.688,-10.385,0.106,0.0266,0.628,0.0821,0.0616,128.005,2bqHrrz56ugpmTtwMyfZSB,399375
0.36,1.0,-9.114,0.0647,0.000312,0.823,0.147,0.031,154.985,7o5wegzj1ai4wB88DKouw8,348387
0.675,0.823,-6.534,0.0887,0.0131,0.0147,0.0981,0.131,125.995,5TLCWDk3OqCe9mTPEJFbgU,416071
0.702,0.88,-10.74,0.0606,0.00488,0.728,0.316,0.13,134.999,77CbKFoKrVFyvBQn5gx6EO,357394
0.798,0.831,-9.426,0.0579,0.0286,0.841,0.111,0.337,126.009,6xrsoTWyI9KrnQja71ecdO,370005
0.765,0.938,-5.83,0.0515,0.00416,0.866,0.0768,0.26,129.007,1Azhkdbn7SAqSV2qQS0JYP,387692
0.734,0.888,-9.736,0.0526,0.0646,0.885,0.108,0.0846,130.016,0Jq6SrwaQzhF8UOWxR8KYY,403733
0.662,0.676,-9.889,0.0425,0.00855,0.891,0.118,0.238,127.001,5qLZvk6aOHiP7ojmSVuCq0,420000
0.574,0.934,-6.61,0.0501,0.102,0.847,0.143,0.0381,124.929,2cmus6TTh5NfrsP1PcFm8A,265920
0.702,0.739,-10.583,0.0738,0.00198,0.836,0.108,0.0705,127.978,0yfLOwZmzWmdFLPmmQhGd0,487500
0.743,0.932,-8.182,0.0403,0.00463,0.898,0.11,0.129,130.007,44uK6MFWwtjGVAHVnsI59n,517656
0.704,0.766,-8.238,0.0571,0.000703,0.903,0.0924,0.0646,133.99,3T6NtWjH6klzhSsAGROlqY,411267
0.639,0.988,-7.319,0.0471,0.00152,0.983,0.705,0.308,159.981,2FyJOVgdKNOQMF8zFxgCPN,355977
0.783,0.899,-5.937,0.045,0.0976,0.876,0.633,0.468,126.004,1WokCoCWWInaYvkQ3iCYdg,464000
0.676,0.828,-11.58,0.0414,0.114,0.925,0.109,0.109,137.003,09luw2ucjdu7bSWfZOR0yr,347600
0.744,0.764,-9.231,0.0717,0.0014,0.857,0.0674,0.162,128.024,6bqNhDsfZPOYP3xWDwEzSb,423750
0.566,0.935,-5.691,0.0458,0.000164,0.917,0.183,0.0378,135.005,28FCFr9S1iqJE3ItJ2lQ04,427847
0.829,0.722,-11.766,0.256,0.0243,0.741,0.126,0.429,140.02,4lokwaruKSA4UVymx6JqXc,280079
0.687,0.91,-6.128,0.0437,0.001,0.818,0.11,0.0676,133.995,6Z2NosTNVXFCTqKG3HmB04,231438
0.671,0.936,-8.993,0.0404,0.00624,0.91,0.102,0.0679,130.009,5F0jX0RsLAJ06Hu3oLbA2i,417231
0.504,0.762,-7.861,0.036,0.00102,0.701,0.128,0.0317,123.968,0ThPAtLfX0NbibIrEfWFHi,255992
0.646,0.888,-6.471,0.0696,0.0262,0.159,0.342,0.269,122.034,3hbrsLMAEvxyOY9lgI8dmg,197661
0.593,0.755,-6.608,0.0333,0.00603,4.96e-05,0.0897,0.278,130.021,67stT9mRSOt6eO1bjB2AlH,229663
0.802,0.791,-7.208,0.0596,0.00165,0.844,0.0738,0.304,126.048,4svNFK74gbJohFLDyPstkO,392501
0.75,0.608,-4.008,0.0387,0.00165,0.0,0.178,0.958,132.507,4pt5fDVTg5GhEvEtlz9dKk,173347
0.551,0.913,-4.063,0.0466,0.0263,1.35e-05,0.347,0.544,119.992,0v1XpBHnsbkCn7iJ9Ucr1l,224493
0.502,0.912,-4.556,0.0564,2.55e-05,0.000173,0.106,0.72,116.761,1f3yAtsJtY87CTmM8RLnxf,301920
0.745,0.466,-7.62,0.0864,0.00666,0.35,0.272,0.303,123.889,3m6KkYKdnbffMpGd9Pm9FP,231920
0.355,0.918,-4.36,0.0746,0.00119,0.0,0.0971,0.24,148.114,3n3Ppam7vgaVa1iaRUc9Lp,222200
0.451,0.931,-3.871,0.0719,0.00076,0.0049,0.361,0.172,122.961,1jJci4qxiYcOHhQR247rEU,302840
0.791,0.59,-9.206,0.0793,0.0994,0.00203,0.065,0.714,119.951,2GYHyAoLWpkxLVa4oYTVko,206067
0.862,0.515,-6.897,0.0368,0.545,0.000153,0.0899,0.696,129.044,6md4w95cnKaW64JyEQ3A0L,244893
0.885,0.581,-8.813,0.0378,0.427,0.000204,0.0759,0.728,114.016,2jiPHbFX5XM8TjaTfYJ0eo,313684
0.695,0.762,-3.497,0.0395,0.192,0.00244,0.0863,0.553,120.042,21jGcNKet2qwijlDFuPiPb,215280
0.491,0.693,-6.487,0.0377,0.211,6.92e-06,0.325,0.412,90.027,3RiPr603aXAoi4GHyXx0uy,258267
0.542,0.905,-5.653,0.054,0.00172,0.0104,0.136,0.374,153.398,0ntQJM78wzOLVeCUAW7Y45,203347
0.654,0.788,-5.025,0.0312,0.0139,3e-05,0.365,0.629,127.014,6HX5XhO8ljSD9KV8pX2etS,171524
0.756,0.785,-6.195,0.0819,0.122,1.28e-06,0.0526,0.943,105.959,4K9WfO5lYNlBpBugIak98k,174873
0.625,0.804,-4.269,0.0607,0.155,0.0,0.118,0.664,134.731,2HiR73Vgzf048Qq8A9bYak,144808
0.706,0.772,-6.312,0.0652,0.0527,0.0,0.0636,0.964,119.976,7s3VxmIizcDgDTRCA4kDzd,195549
0.645,0.891,-2.505,0.0387,0.0932,3.88e-06,0.379,0.568,124.915,2rgtCOVK2tpfao2VjURn84,203520
0.67,0.888,-4.622,0.0452,0.00199,0.0,0.232,0.544,95.001,2OqOrMmLZQxe9l1t7IQ00s,191486
0.715,0.796,-4.889,0.0534,0.0284,0.0,0.0658,0.431,129.041,7eXrGBrl1mBKhxlWX0IoOQ,218707
0.505,0.71,-3.015,0.0321,0.19,0.00025,0.269,0.428,89.938,5qaEfEh1AtSdrdrByCP7qR,177507
0.628,0.882,-5.024,0.0323,0.259,0.0,0.065,0.853,95.083,2T3jgoAMbBXiMMD8pSc6QL,184413
0.584,0.889,-5.941,0.0343,0.0462,0.828,0.309,0.464,126.04,5UqCQaDshqbIk3pkhy4Pjg,199907
0.746,0.778,-6.17,0.0269,0.0486,0.0,0.0907,0.61,127.96,0MYLzCswPtYON4yYWmB4dx,245667
0.607,0.783,-4.41,0.0397,0.000683,0.0,0.0678,0.434,113.172,6TrNRd98WksT9Kkmx9uj6R,231173
0.871,0.701,-5.594,0.0458,0.257,7.52e-06,0.0589,0.716,126.975,5r5cp9IpziiIsR6b93vcnQ,198440
0.448,0.784,-3.686,0.0627,0.106,0.000108,0.668,0.236,136.245,62yJjFtgkhUrXktIoSjgP2,186813
0.468,0.779,-4.839,0.0779,0.112,0.000373,0.101,0.26,173.799,059ACLUOyEcdruA2m9f2jd,217747
0.545,0.78,-4.867,0.0436,0.0309,4.64e-05,0.0828,0.458,125.014,4lhqb6JvbHId48OUJGwymk,255093
0.486,0.617,-7.115,0.0287,0.0954,3.23e-06,0.109,0.417,138.015,3Fcfwhm8oRrBvBZ8KGhtea,242373
0.527,0.835,-5.298,0.0433,0.0166,0.0,0.249,0.654,125.983,0ct6r3EGTcMLPtrXHDvVjc,176658
0.646,0.795,-3.293,0.0976,0.0319,0.0,0.267,0.796,89.99,0qOnSQQF0yzuPWsXrQ9paz,210960
0.688,0.702,-4.792,0.0499,0.0215,0.0,0.128,0.74,94.006,6Knv6wdA0luoMUuuoYi2i1,192191
0.73,0.77,-5.114,0.0298,0.138,0.0,0.0473,0.507,104.948,1eq1wUnLVLg4pdEfx9kajC,228093
0.603,0.67,-3.882,0.0249,0.00408,1.68e-06,0.112,0.446,107.993,3di5hcvxxciiqwMH1jarhY,242974
0.671,0.771,-4.821,0.0316,0.00492,7.28e-06,0.354,0.436,90.003,27tNWlhdAryQY04Gb2ZhUI,223546
0.604,0.787,-3.674,0.103,0.0679,0.15,0.127,0.301,126.062,0TDLuuLlV54CkRRUOahJb4,245040
0.743,0.752,-4.813,0.0414,0.0188,0.0,0.287,0.545,110.015,1XGmzt0PVuFgQYYnV2It7A,231173
0.635,0.841,-5.379,0.0422,0.0134,0.0,0.0622,0.424,109.021,47Slg6LuqLaX0VodpSCvPt,220734
0.532,0.887,-3.757,0.0335,0.0778,0.000214,0.294,0.795,122.511,37ZJ0p5Jm13JPevGcx4SkF,249293
0.53,0.964,-2.571,0.0553,0.0528,4.84e-06,0.372,0.823,122.807,61lqNlVRnWYiR9C7BDJw2l,223147
0.307,0.635,-8.957,0.0339,0.0154,0.00483,0.366,0.304,166.973,2IZZqH4K02UIYg5EohpNHF,306427
0.853,0.981,-3.947,0.0751,0.247,0.468,0.306,0.595,118.193,2bCQHF9gdG5BNDVuEIEnNk,257760
0.692,0.711,-7.498,0.0317,0.225,0.0,0.12,0.875,125.135,1TfqLAPs4K3s2rJMoCokcS,216933
0.426,0.687,-6.926,0.0329,0.409,0.0,0.112,0.189,84.141,5n6RDaGFSN88oRWuGtYAIN,277827
0.617,0.533,-11.516,0.0651,0.0891,4.04e-06,0.0415,0.835,158.86,1xPSDf8z4dH46gkvlLtvDO,244707
0.396,0.293,-14.062,0.0275,0.941,0.000196,0.105,0.343,100.307,44AyOl4qVkzS48vBsbNXaC,182360
0.764,0.887,-3.726,0.0744,0.0816,0.00011,0.847,0.72,118.427,7azo4rpSUh8nXgtonC6Pkq,358053
0.697,0.832,-7.264,0.0298,0.168,0.00131,0.269,0.979,125.926,2grjqo0Frpf2okIBiifQKs,215093
0.574,0.913,-4.793,0.133,0.061,0.00158,0.156,0.423,115.728,2zYzyRzz6pRmhPzyfMEC8s,208400
0.529,0.843,-6.908,0.0616,0.0628,0.000827,0.0608,0.188,117.662,3MrRksHupTVEQ7YbA0FsZK,310333
0.559,0.868,-5.276,0.17,0.0475,0.000176,0.776,0.609,156.295,5T8EDUDqKcs6OSOwEsfqG7,209413
0.623,0.537,-10.014,0.0726,0.332,1.4e-05,0.0963,0.905,166.885,452KBpASS5lZLeJWX9Ixub,146933
0.379,0.781,-6.147,0.0417,0.315,0.000162,0.401,0.327,77.567,7xHATAMD7ezTZGYsNAMr5R,147840
0.18,0.371,-9.033,0.0332,0.583,0.00217,0.116,0.0388,139.671,77X4MKKCVpGSHsaErgCLzT,314489
0.782,0.866,-3.763,0.0489,0.0505,1.39e-05,0.218,0.896,138.859,6pBM20jZldvNlbNcnwAX0y,257907
0.594,0.571,-7.943,0.0285,0.526,0.163,0.204,0.674,100.827,4P60VVMdkWcwGMBC7r4Kgp,159600
0.492,0.928,-4.037,0.071,0.61,0.00259,0.368,0.92,194.078,1CtKHwDqsH3ctcCCI18N0g,203453
0.812,0.624,-7.994,0.0576,0.205,0.655,0.0322,0.871,121.351,68IH3sYANDxWiaayhtt3oR,230333
0.699,0.607,-15.293,0.0353,0.103,0.000629,0.236,0.958,103.612,2xSXw1EqGSAKc1e4TPaQvV,284067
0.53,0.37,-9.989,0.0279,0.806,0.0,0.112,0.701,140.061,4O3RwH1TFG1EjPezLIYehI,206734
0.745,0.5,-6.184,0.135,0.439,0.0,0.0943,0.433,76.968,21CkzgKCBCq5V4XKjiGSIj,168685
0.831,0.964,-2.255,0.128,0.00177,0.535,0.303,0.405,128.087,3bKFDxDxHokwoSMgv3SjXt,168750
0.506,0.33,-12.362,0.0892,0.782,0.0,0.132,0.696,72.871,69XgyxmE6zl5SmHf2NvjqU,136438
0.612,0.963,-3.912,0.0531,0.00897,0.00378,0.294,0.179,138.009,2xkrujtSjZz7EKAYGbIIzH,183519
0.936,0.585,-6.914,0.125,0.0142,0.0,0.132,0.242,124.991,0wbnC9AUenxp613TYaJsGK,255379
0.461,0.897,-3.982,0.092,0.00821,0.0,0.0965,0.358,165.107,4GssB27iJeqmfGxS94Tfij,220537
0.502,0.719,-6.649,0.0349,0.46,0.0,0.114,0.438,101.609,3R1Xa7LkesYpNI3v6fslKi,201733
0.709,0.548,-8.493,0.353,0.65,1.59e-06,0.133,0.543,83.995,1tkg4EHVoqnhR6iFEXb60y,160000
0.799,0.647,-6.553,0.307,0.0748,1.13e-05,0.506,0.586,142.005,7CC9nqOp7fXsoyKsitBZ6J,108160
0.883,0.674,-8.043,0.357,0.21,0.0,0.0678,0.73,141.02,6uvMKqNlrSvcC4NaKnrwjZ,278085
0.947,0.655,-4.243,0.0609,0.0331,0.0,0.0433,0.787,104.485,1MYlx4dBtiyjn7K8YSyfzT,284800
0.725,0.807,-4.332,0.315,0.352,0.0,0.462,0.848,140.045,6mSzsSdu0CWIV70jEjWMhI,174857
0.85,0.68,-6.18,0.338,0.732,0.0,0.0964,0.694,144.006,4D0GT8zWuA7Z2em6dpajAn,173333
0.471,0.924,-3.906,0.0586,0.00301,0.0,0.313,0.725,154.961,2iUmqdfGZcHIhS3b9E9EWq,177280
0.734,0.57,-7.066,0.133,0.847,2.14e-05,0.112,0.689,129.953,3GVkPk8mqxz0itaAriG1L7,95467
0.665,0.498,-8.185,0.0832,0.228,0.0,0.0757,0.127,81.967,5yuShbu70mtHXY0yLzCQLQ,179613
0.905,0.647,-5.065,0.107,0.0187,0.0,0.282,0.367,130.97,2r6OAV3WsYtXuXjvJ1lIDi,190534
0.548,0.653,-3.875,0.081,0.456,0.0,0.103,0.163,150.068,0t3ZvGKlmYmVsDzBJAXK8C,174853
0.625,0.814,-5.181,0.0657,0.0172,0.0,0.158,0.535,144.991,2Y0wPrPQBrGhoLn14xRYCG,205485
0.535,0.548,-6.51,0.037,0.533,1.48e-06,0.123,0.477,115.144,1AM8QdDFZMq6SrrqUnuQ9P,237333
0.399,0.258,-16.028,0.033,0.792,1.86e-06,0.128,0.192,108.174,1qCQTy0fTXerET4x8VHyr9,137520
0.754,0.449,-9.211,0.109,0.0332,8.29e-05,0.552,0.357,77.169,6DCZcSspjsKoFjzjrWoCdn,198973
0.941,0.758,-6.47,0.17,0.0256,0.00258,0.193,0.683,128.017,6hw1Sy9wZ8UCxYGdpKrU6M,157093
